Timestamp (Formatted),Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other.1,Other.2,Other.3,Other.4,Other.5,Other.6,Other.7,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp
2023-08-28 15:41:50.568,76.0,74604.35624174551,64444.61666877469,83507.74896237243,67274.30281332765,114522.00138831156,81526.06565070935,106290.4350507778,80145.04076779375,-0.006,0.97,0.238,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5689352
2023-08-28 15:41:50.568,77.0,74459.49458593066,64316.60822827915,83394.80559763976,67206.57702762807,114482.39409713676,81550.83138356583,106268.30682376704,80323.6088542472,-0.006,0.97,0.238,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5689428
2023-08-28 15:41:50.568,78.0,74426.05637622552,64290.54609424426,83368.92227756052,67176.02219295767,114476.58264357838,81550.29494169891,106252.57119567052,80506.1555512137,-0.006,0.97,0.238,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5689504
2023-08-28 15:41:50.568,79.0,74635.15694560492,64481.40764014812,83560.16380312011,67251.79460666116,114529.64568491527,81518.82368550583,106307.55648703055,80252.57501036824,-0.006,0.97,0.238,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5689576
2023-08-28 15:41:50.568,80.0,74684.10726596204,64515.13642253119,83578.55928880683,67264.1774730894,114552.77974042651,81543.70117708459,106350.56124336258,80162.85510812463,-0.006,0.97,0.238,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5689652
2023-08-28 15:41:50.568,81.0,74520.98423492721,64346.380751893616,83456.11643268066,67246.9219263699,114481.56708259192,81554.38531093423,106307.93646668633,80314.69050820953,-0.006,0.97,0.238,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5689723
2023-08-28 15:41:50.568,82.0,74455.82889984,64274.11756206961,83336.53459984477,67231.94625758484,114436.7071314701,81548.01506376447,106248.19025375728,80534.89989458321,-0.006,0.97,0.238,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.56898
2023-08-28 15:41:50.568,83.0,74609.85477088152,64437.62057276018,83523.0152038354,67236.19308903135,114425.95594238713,81481.67508622112,106283.95304488575,80339.32213059928,-0.006,0.97,0.238,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5689871
2023-08-28 15:41:50.568,84.0,74646.75750097723,64469.1141806977,83535.19690456353,67220.21159174581,114403.53714269843,81490.05699039185,106318.21826913576,80170.34294251716,-0.006,0.97,0.238,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5689943
2023-08-28 15:41:50.569,85.0,74605.33971850153,64422.711959208485,83479.38459865864,67241.31163851162,114437.1541663592,81584.82838688236,106336.81492052256,80310.13075234066,-0.026,0.97,0.234,192.0,255.0,48.0,30.0,80.0,7.0,80.0,0.0,0.0,0.0,0.0,1693248110.5690024
2023-08-28 15:41:50.569,86.0,74491.52463573511,64312.741376488375,83401.42171399853,67281.81299946463,114405.43704097714,81571.3055814869,106272.55365521356,80543.39355747623,-0.026,0.97,0.234,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5690095
2023-08-28 15:41:50.569,87.0,74591.52634042816,64392.33593849373,83478.87050853617,67188.76268729719,114418.49045973904,81545.89164804122,106284.91416989734,80428.97497760951,-0.026,0.97,0.234,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5690172
2023-08-28 15:41:50.569,88.0,74629.21138157981,64450.60693628872,83502.31748846978,67153.04459965762,114386.5498169124,81499.8917579522,106300.64979799389,80172.08637858467,-0.026,0.97,0.234,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5690243
2023-08-28 15:41:50.569,89.0,74580.08224726704,64382.03178429983,83465.92884849655,67262.0764091106,114397.03278506194,81531.05008972289,106298.92871367084,80259.9957895274,-0.026,0.97,0.234,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5690317
2023-08-28 15:41:50.569,90.0,74480.21465304073,64274.05050683624,83341.56374234722,67216.27768472167,114364.53334862393,81557.4027964357,106243.29522172156,80507.2060832031,-0.026,0.97,0.234,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.569039
2023-08-28 15:41:50.569,91.0,74553.88600276542,64348.28065017232,83409.60245246917,67169.51783532117,114355.79381654187,81526.84796176529,106259.09790505149,80475.51130956547,-0.026,0.97,0.234,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5690465
2023-08-28 15:41:50.569,92.0,74612.91695987189,64394.34759549471,83503.70329662602,67176.5586348246,114308.8328014413,81424.27580645989,106271.39136450188,80172.35459951813,-0.026,0.97,0.234,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5690544
2023-08-28 15:41:50.569,93.0,74587.81595084858,64379.7966098543,83451.8919529786,67203.26896944869,114330.96102845205,81484.49140602248,106290.94914090028,80235.49827760438,-0.026,0.97,0.234,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.569062
2023-08-28 15:41:50.569,94.0,74486.85312114395,64254.80565486022,83313.668765267,67209.08042300706,114326.5353830499,81556.26285746848,106274.3864982589,80468.87284146225,-0.026,0.97,0.234,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5690694
2023-08-28 15:41:50.569,95.0,74537.34571186849,64303.59951300616,83378.10884453164,67177.76562902518,114311.9396939206,81530.13366820021,106249.64311714689,80513.86690305077,-0.024,0.974,0.23,192.0,255.0,64.0,30.0,112.0,7.0,48.0,0.0,0.0,0.0,0.0,1693248110.5690773
2023-08-28 15:41:50.569,96.0,74661.10732091754,64427.29406682183,83488.0570755073,67167.23795738674,114316.00771141144,81443.99004506947,106265.9822423437,80191.10771311614,-0.024,0.974,0.23,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5690851
2023-08-28 15:41:50.569,97.0,74596.66724165287,64375.08039177423,83451.93665646751,67224.14549876994,114327.36239759474,81469.67219944861,106277.60514946046,80194.3263643177,-0.024,0.974,0.23,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5690928
2023-08-28 15:41:50.569,98.0,74473.53148144859,64252.68223913696,83324.28584388326,67116.34303526199,114296.2264175685,81511.44760983558,106242.04352403208,80394.3744771927,-0.024,0.974,0.23,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5691
2023-08-28 15:41:50.569,99.0,74481.08637107449,64246.3119919672,83274.73202642585,67107.11176480196,114302.99899613846,81509.16773190114,106210.39345388336,80513.30810943939,-0.024,0.974,0.23,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5691075
2023-08-28 15:41:50.569,100.0,74586.74306711473,64335.89778374408,83377.19242300898,67097.61227340845,114237.93306802906,81376.957163448,106195.50719207613,80184.96098339093,-0.024,0.974,0.23,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5691147
2023-08-28 15:41:50.569,101.0,74556.56821210006,64313.90366720005,83382.02039981133,67135.9455151493,114203.04199493432,81379.32644836027,106191.6179885409,80113.48010462285,-0.024,0.974,0.23,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5691223
2023-08-28 15:41:50.569,102.0,74433.72302457369,64159.296650802695,83255.77774712775,67088.06807852603,114162.87591014814,81399.6665358146,106153.03887761103,80283.57687992774,-0.024,0.974,0.23,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5691304
2023-08-28 15:41:50.569,103.0,74400.30716661301,64128.473595198826,83174.55150777716,67026.28785685156,114144.74864539488,81404.76273355041,106112.22459223564,80473.07496941985,-0.024,0.974,0.23,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.569138
2023-08-28 15:41:50.569,104.0,74542.41955785984,64280.08547783917,83326.3198526287,67026.69018825176,114174.83409343172,81343.0495671093,106137.72793265917,80219.24855938538,-0.024,0.974,0.23,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5691454
2023-08-28 15:41:50.569,105.0,74506.36619405344,64241.439311675946,83295.47444528037,67048.77371177361,114157.62325020114,81306.32565096923,106124.13807203031,80071.45882504688,-0.024,0.974,0.232,192.0,255.0,64.0,30.0,112.0,7.0,64.0,0.0,0.0,0.0,0.0,1693248110.5691528
2023-08-28 15:41:50.569,106.0,74455.82889984,64183.05655515869,83217.13158096452,67022.35394982743,114153.66699143256,81382.09806467273,106111.03994977952,80214.55469304975,-0.024,0.974,0.232,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5691607
2023-08-28 15:41:50.569,107.0,74384.057448394,64089.69331856887,83114.17944600337,67002.99733912914,114150.67185767554,81404.47216087248,106094.7455280716,80425.91278861914,-0.024,0.974,0.232,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5691683
2023-08-28 15:41:50.569,108.0,74554.31068591007,64258.78426537327,83273.61443920308,67030.89231620936,114141.30647674877,81341.90962814208,106106.32373169943,80226.937559478,-0.024,0.974,0.232,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5691755
2023-08-28 15:41:50.569,109.0,74561.26207843567,64287.90858839853,83323.95056771643,67051.2771071526,114096.2230081824,81282.34222916869,106094.92434202724,80025.07895530212,-0.024,0.974,0.232,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5691836
2023-08-28 15:41:50.569,110.0,74460.94744932026,64147.47257798584,83200.77010402324,66966.69810613371,114084.51069408785,81343.45189850949,106075.92535924022,80148.2147155064,-0.024,0.974,0.232,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5691907
2023-08-28 15:41:50.569,111.0,74412.77944001908,64102.21029546384,83136.77705964769,66983.88659761984,114099.57576985072,81389.54119557634,106035.55810875396,80388.20539572304,-0.024,0.974,0.232,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5691986
2023-08-28 15:41:50.569,112.0,74513.87638019043,64201.98848271233,83254.12371803806,67058.25085142265,114127.3813399531,81336.88048563963,106088.55409485748,80273.45153968949,-0.024,0.974,0.232,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.569206
2023-08-28 15:41:50.569,113.0,74571.83445356303,64287.10392559814,83279.87292765056,67006.4171560308,114118.79827008228,81272.70862730844,106135.35864774688,80026.50946694726,-0.024,0.974,0.232,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5692136
2023-08-28 15:41:50.569,114.0,74543.17951717133,64194.61240704208,83233.40365092798,67059.05551422304,114122.4863079174,81331.58312220372,106147.71916243069,80128.27695945227,-0.024,0.974,0.232,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.569222
2023-08-28 15:41:50.569,115.0,74425.81050703651,64084.21714117732,83142.879085884,67010.17224909928,114042.80233893424,81325.7493169009,106069.041021948,80363.26084891091,-0.022,0.978,0.232,192.0,255.0,80.0,30.0,144.0,7.0,64.0,0.0,0.0,0.0,0.0,1693248110.5692294
2023-08-28 15:41:50.569,116.0,74524.4934588067,64157.08382810162,83187.62727828351,67001.38801352835,114104.56020886423,81334.66766293856,106069.17513241472,80338.85274396572,-0.022,0.978,0.232,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5692377
2023-08-28 15:41:50.569,117.0,74654.35709409203,64270.027192834285,83302.00115466132,66976.01878357158,114087.9752144784,81249.10518516364,106073.31020513896,80034.95842635137,-0.022,0.978,0.232,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.569245
2023-08-28 15:41:50.569,118.0,74596.89075909743,64216.87474451956,83261.74566289732,67040.23534539167,114120.27348521633,81344.79300317682,106128.9436970882,80117.32460466918,-0.022,0.978,0.232,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5692525
2023-08-28 15:41:50.569,119.0,74469.44111221327,64078.51744634121,83117.46515243831,67015.35785381292,114081.98494696438,81365.17779412006,106077.55703658548,80363.216145422,-0.022,0.978,0.232,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.56926
2023-08-28 15:41:50.569,120.0,74554.17657544334,64147.80785415266,83178.57482177911,67026.0196359181,114100.55924660676,81367.81529996578,106071.2314929046,80439.36853878123,-0.022,0.978,0.232,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5692675
2023-08-28 15:41:50.569,121.0,74673.51253909022,64279.5713877167,83298.1119511261,67004.53960949655,114097.184133194,81281.85049079068,106092.26448443704,80107.5568923422,-0.022,0.978,0.232,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5692756
2023-08-28 15:41:50.569,122.0,74632.63119848147,64203.24018040183,83261.87977336405,67029.19358363075,114095.91008376004,81313.92524408404,106118.3936737053,80105.38877313003,-0.022,0.978,0.232,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5692832
2023-08-28 15:41:50.569,123.0,74502.02995562911,64094.11896397102,83092.52060562618,66993.43079250226,114042.15413834502,81341.30613104178,106080.01572847554,80301.5029789809,-0.022,0.978,0.232,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.569291
2023-08-28 15:41:50.569,124.0,74524.56051404006,64116.67187412643,83134.74305090225,67002.90793215131,114036.83442316466,81340.27795079684,106068.14695216976,80426.11395431924,-0.022,0.978,0.232,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.569299
2023-08-28 15:41:50.569,125.0,74654.4688528143,64225.18959345694,83250.12275578055,66956.08102751744,114035.00158011932,81279.74942681188,106090.36458615836,80130.2662647088,-0.02,0.978,0.228,192.0,255.0,96.0,30.0,144.0,7.0,32.0,0.0,0.0,0.0,0.0,1693248110.569307
2023-08-28 15:41:50.569,126.0,74674.40660886843,64247.69780012343,83276.02842760425,66964.12765552136,114060.1249408871,81296.60264213117,106125.83680460892,80075.43743555993,-0.02,0.978,0.228,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5693145
2023-08-28 15:41:50.569,127.0,74533.68002577782,64120.136394516994,83117.8674838385,66976.04113531603,114014.59443743165,81314.05935455077,106075.76889702903,80238.69457706148,-0.02,0.978,0.228,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.569322
2023-08-28 15:41:50.569,128.0,74493.46923750272,64065.64284153496,83072.02405596066,66975.77291438257,114015.4661554654,81312.80765686127,106033.4793965196,80433.87000964524,-0.02,0.978,0.228,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5693295
2023-08-28 15:41:50.569,129.0,74639.47083228479,64198.591017555125,83222.36188916706,66971.70489689171,114009.49823969582,81220.85258017214,106059.96621369914,80171.88521288458,-0.02,0.978,0.228,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.569337
2023-08-28 15:41:50.569,130.0,74699.4852661473,64248.413055946,83258.81758437367,67019.80585095953,114027.29022828225,81221.1208011056,106098.56767637344,80051.52106899275,-0.02,0.978,0.228,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5693443
2023-08-28 15:41:50.569,131.0,74622.95289313231,64150.8923948875,83158.12297560251,66990.6144727009,114048.90436517051,81316.16041852957,106110.86113582388,80212.78890523779,-0.02,0.978,0.228,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.569352
2023-08-28 15:41:51.047,132.0,74507.34967080948,64022.57102996958,83024.32543329304,66934.01985574006,113998.5682366572,81272.97684824192,106034.7310942091,80429.48906773199,-0.02,0.978,0.228,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.0477724
2023-08-28 15:41:51.047,133.0,74658.626277283,64176.283976588726,83158.63706572498,66939.74190232062,114017.76838514429,81236.31998733521,106038.77675995552,80242.67318757453,-0.02,0.978,0.228,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.0478735
2023-08-28 15:41:51.047,134.0,74698.30062369116,64202.43551760144,83219.7914385547,66926.4426143697,114021.7693474018,81230.53088552128,106079.56869358644,80042.58037121063,-0.02,0.978,0.228,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.047891
2023-08-28 15:41:51.047,135.0,74563.47490113675,64094.25307443775,83092.56530911509,66928.20840218168,113977.11056198008,81225.5240947633,106050.95846068364,80157.33422724417,-0.018,0.972,0.224,192.0,255.0,112.0,30.0,96.0,7.0,0.0,0.0,0.0,0.0,0.0,1693248111.0479014
2023-08-28 15:41:51.047,136.0,74505.27095857513,64045.14629186944,83029.13105835093,66962.2054054982,113961.08436120563,81256.77183351181,106005.6738264172,80392.9216138031,-0.018,0.972,0.224,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.0479116
2023-08-28 15:41:51.047,137.0,74616.22501805128,64141.68347617192,83139.83924863808,66936.85852728588,113967.9463467534,81228.42982154248,106010.41239624172,80282.32518223824,-0.018,0.972,0.224,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.0479228
2023-08-28 15:41:51.047,138.0,74677.91583274792,64200.73678502283,83192.11997891903,66904.20262863667,113939.51492780626,81172.03637028174,106011.5746869534,80010.2821004727,-0.018,0.972,0.224,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.0479329
2023-08-28 15:41:51.047,139.0,74617.11908782949,64114.01201653624,83114.8723500815,66943.65345760029,113942.15243365198,81215.71167894741,106010.74767240854,80076.97970592734,-0.018,0.972,0.224,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.0479412
2023-08-28 15:41:51.047,140.0,74501.85114167347,63981.08619226053,82976.51505190314,66883.6837272267,113891.16810454943,81226.8204959417,105946.41935186618,80289.43303697504,-0.018,0.972,0.224,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.0479493
2023-08-28 15:41:51.047,141.0,74601.33875624403,64102.254998952754,83074.8627275065,66897.9888436781,113924.89688693247,81213.07417310169,105968.50287538802,80295.28919402232,-0.018,0.972,0.224,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.047958
2023-08-28 15:41:51.047,142.0,74693.1820742109,64198.74747976631,83174.59621126608,66890.74687847459,113930.37306432404,81160.83814630963,106012.75932940951,79993.27242294222,-0.018,0.972,0.224,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.0479672
2023-08-28 15:41:51.047,143.0,74650.78081497918,64154.334563533615,83133.58076019058,66937.61848659736,113948.142701166,81225.99348139686,106017.74376842304,80030.71159490486,-0.018,0.972,0.224,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.0479765
2023-08-28 15:41:51.047,144.0,74480.81815014103,63984.77423009566,82964.82508955302,66863.8353781504,113883.59086317908,81214.12470509109,105938.97622096256,80231.16203918005,-0.018,0.972,0.224,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.0479853
2023-08-28 15:41:51.047,145.0,74523.17470588384,64003.72850939376,82987.73562761971,66847.13862504228,113860.99324953476,81138.50875359878,105904.10749961228,80295.87033937816,-0.018,0.978,0.224,192.0,255.0,112.0,30.0,144.0,7.0,0.0,0.0,0.0,0.0,0.0,1693248111.0479932
2023-08-28 15:41:51.048,146.0,74670.85268150005,64137.99543833679,83124.30478624163,66851.18429078869,113857.95341228884,81044.0279297862,105938.752703518,79969.55722207513,-0.018,0.978,0.224,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.0480018
2023-08-28 15:41:51.048,147.0,74723.17811526991,64176.1945696109,83169.25414434125,66939.69719883171,113909.04950011367,81123.3542708581,106005.33855025037,79986.92452751691,-0.018,0.978,0.224,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.04801
2023-08-28 15:41:51.048,148.0,74567.49821513871,64020.33585552405,83019.72097393525,66879.07926786892,113859.54038614516,81144.85664902409,105962.19968345162,80186.1232741026,-0.018,0.978,0.224,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.048018
2023-08-28 15:41:51.048,149.0,74537.39041535741,63996.15126802341,82992.83182535552,66850.02200007702,113844.56471736012,81148.41057639249,105926.92863070116,80324.81584844779,-0.018,0.978,0.224,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.0480263
2023-08-28 15:41:51.048,150.0,74670.83032975558,64127.66893239843,83115.69936462634,66828.63138063329,113834.39467363297,81071.25235453277,105931.04135168092,80018.99928081027,-0.018,0.978,0.224,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.048035
2023-08-28 15:41:51.048,151.0,74637.61563749501,64090.40857439144,83086.53033811216,66817.61197061682,113805.94090294134,81082.62939246051,105916.93740092964,79945.19382061885,-0.018,0.978,0.224,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.0480423
2023-08-28 15:41:51.048,152.0,74553.1930986873,63983.63429112844,82989.88139508742,66799.64116807476,113798.11779238198,81156.32309392966,105902.0958426113,80121.0573459932,-0.018,0.978,0.224,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.0480506
2023-08-28 15:41:51.048,153.0,74502.49934226267,63921.1388136314,82922.58029253248,66759.83271119985,113773.91085313688,81113.72066899785,105854.1289990102,80302.79938015931,-0.018,0.978,0.224,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.0480587
2023-08-28 15:41:51.048,154.0,74696.9371672794,64092.5766936036,83078.48371010825,66770.27097586048,113789.7582399557,81044.45261293085,105872.65859516368,80047.87773464654,-0.018,0.978,0.224,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.0480697
2023-08-28 15:41:51.048,155.0,74698.0324027577,64092.62139709252,83096.54391962814,66780.93275796565,113766.8029984001,81022.36908940901,105884.7955924029,79906.41354398889,-0.046,0.964,0.226,192.0,254.0,144.0,30.0,32.0,7.0,16.0,0.0,0.0,0.0,0.0,1693248111.0480783
2023-08-28 15:41:51.048,156.0,74586.98893630374,63983.92486380636,82998.12918879143,66765.28653684695,113764.81369314356,81079.56720347014,105872.72565039704,80051.31990329265,-0.046,0.964,0.226,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.0480862
2023-08-28 15:41:51.048,157.0,74478.15829255084,63870.66857465132,82879.0167425891,66702.18756224962,113719.86433504397,81146.68949206943,105810.02900719988,80264.28732446281,-0.046,0.964,0.226,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.0480945
2023-08-28 15:41:51.048,158.0,74652.21132662433,64035.691503964845,83022.71610769226,66711.12826003174,113725.0946432465,81062.49047070628,105819.26027765994,80101.27605215026,-0.046,0.964,0.226,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.048102
